,MessungDatZeit,TotalDailyTraffic,Year,Street
161,2016-06-10,15200.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
162,2016-06-11,11613.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
163,2016-06-12,10027.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
164,2016-06-13,14062.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
165,2016-06-14,14789.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
166,2016-06-15,15265.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
167,2016-06-16,14991.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
168,2016-06-17,15445.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
169,2016-06-18,11508.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
170,2016-06-19,10073.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
171,2016-06-20,13914.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
172,2016-06-21,14585.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
173,2016-06-22,15308.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
174,2016-06-23,15313.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
175,2016-06-24,15323.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
176,2016-06-25,10424.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
177,2016-06-26,9048.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
178,2016-06-27,13579.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
179,2016-06-28,14355.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
180,2016-06-29,15139.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
181,2016-06-30,15729.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
182,2016-07-01,13606.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
183,2016-07-02,17387.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
184,2016-07-03,19068.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
185,2016-07-04,14314.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
186,2016-07-05,14510.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
187,2016-07-06,15045.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
188,2016-07-07,14897.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
189,2016-07-08,14703.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
190,2016-07-09,10819.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
191,2016-07-10,10422.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
192,2016-07-11,13701.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
193,2016-07-12,15087.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
194,2016-07-13,14757.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
195,2016-07-14,14950.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
196,2016-07-15,15088.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
197,2016-07-16,11763.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
198,2016-07-17,9191.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
199,2016-07-18,12574.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
200,2016-07-19,13140.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
201,2016-07-20,13228.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
202,2016-07-21,13410.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
203,2016-07-22,13017.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
204,2016-07-23,10213.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
205,2016-07-24,7809.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
206,2016-07-25,11755.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
207,2016-07-26,12017.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
208,2016-07-27,12246.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
209,2016-07-28,12601.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
210,2016-07-29,12251.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
211,2016-07-30,9020.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
212,2016-07-31,7362.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
213,2016-08-01,7619.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
214,2016-08-02,11300.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
215,2016-08-03,11671.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
216,2016-08-04,11659.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
217,2016-08-05,12108.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
218,2016-08-06,9347.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
219,2016-08-07,8087.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
220,2016-08-08,11547.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
221,2016-08-09,12603.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
222,2016-08-10,12683.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
223,2016-08-11,13444.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
224,2016-08-12,13344.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
225,2016-08-13,9742.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
226,2016-08-14,10239.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
227,2016-08-15,13268.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
228,2016-08-16,13875.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
229,2016-08-17,13998.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
230,2016-08-18,13437.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
231,2016-08-19,14061.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
232,2016-08-20,11078.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
233,2016-08-21,9662.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
234,2016-08-22,12764.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
235,2016-08-23,14892.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
236,2016-08-24,14050.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
237,2016-08-25,15401.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
238,2016-08-26,15948.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
239,2016-08-27,12777.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
240,2016-08-28,10493.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
241,2016-08-29,14171.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
242,2016-08-30,15109.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
243,2016-08-31,15628.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
244,2016-09-01,15102.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
245,2016-09-02,15405.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
246,2016-09-03,1352.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
247,2016-09-04,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
248,2016-09-05,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
249,2016-09-06,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
250,2016-09-07,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
251,2016-09-08,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
252,2016-09-09,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
253,2016-09-10,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
254,2016-09-11,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
255,2016-09-12,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
256,2016-09-13,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
257,2016-09-14,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
258,2016-09-15,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
259,2016-09-16,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
260,2016-09-17,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
261,2016-09-18,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
262,2016-09-19,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
263,2016-09-20,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
264,2016-09-21,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
265,2016-09-22,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
266,2016-09-23,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
267,2016-09-24,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
268,2016-09-25,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
269,2016-09-26,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
270,2016-09-27,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
271,2016-09-28,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
272,2016-09-29,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
273,2016-09-30,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
274,2016-10-01,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
275,2016-10-02,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
276,2016-10-03,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
277,2016-10-04,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
278,2016-10-05,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
279,2016-10-06,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
280,2016-10-07,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
281,2016-10-08,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
282,2016-10-09,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
283,2016-10-10,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
284,2016-10-11,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
285,2016-10-12,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
286,2016-10-13,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
287,2016-10-14,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
288,2016-10-15,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
289,2016-10-16,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
290,2016-10-17,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
291,2016-10-18,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
292,2016-10-19,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
293,2016-10-20,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
294,2016-10-21,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
295,2016-10-22,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
296,2016-10-23,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
297,2016-10-24,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
298,2016-10-25,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
299,2016-10-26,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
300,2016-10-27,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
301,2016-10-28,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
302,2016-10-29,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
303,2016-10-30,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
304,2016-10-31,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
305,2016-11-01,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
306,2016-11-02,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
307,2016-11-03,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
308,2016-11-04,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
309,2016-11-05,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
310,2016-11-06,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
311,2016-11-07,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
312,2016-11-08,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
313,2016-11-09,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
314,2016-11-10,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
315,2016-11-11,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
316,2016-11-12,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
317,2016-11-13,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
318,2016-11-14,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
319,2016-11-15,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
320,2016-11-16,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
321,2016-11-17,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
322,2016-11-18,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
323,2016-11-19,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
324,2016-11-20,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
325,2016-11-21,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
326,2016-11-22,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
327,2016-11-23,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
328,2016-11-24,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
329,2016-11-25,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
330,2016-11-26,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
331,2016-11-27,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
332,2016-11-28,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
333,2016-11-29,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
334,2016-11-30,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
335,2016-12-01,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
336,2016-12-02,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
337,2016-12-03,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
338,2016-12-04,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
339,2016-12-05,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
340,2016-12-06,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
341,2016-12-07,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
342,2016-12-08,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
343,2016-12-09,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
344,2016-12-10,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
345,2016-12-11,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
346,2016-12-12,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
347,2016-12-13,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
348,2016-12-14,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
349,2016-12-15,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
350,2016-12-16,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
351,2016-12-17,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
352,2016-12-18,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
353,2016-12-19,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
354,2016-12-20,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
355,2016-12-21,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
356,2016-12-22,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
357,2016-12-23,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
358,2016-12-24,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
359,2016-12-25,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
360,2016-12-26,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
361,2016-12-27,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
362,2016-12-28,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
363,2016-12-29,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
364,2016-12-30,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
365,2016-12-31,0.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
0,2017-01-01,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
1,2017-01-02,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
2,2017-01-03,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
3,2017-01-04,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
4,2017-01-05,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
5,2017-01-06,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
6,2017-01-07,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
7,2017-01-08,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
8,2017-01-09,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
9,2017-01-10,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
10,2017-01-11,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
11,2017-01-12,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
12,2017-01-13,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
13,2017-01-14,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
14,2017-01-15,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
15,2017-01-16,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
16,2017-01-17,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
17,2017-01-18,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
18,2017-01-19,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
19,2017-01-20,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
20,2017-01-21,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
21,2017-01-22,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
22,2017-01-23,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
23,2017-01-24,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
24,2017-01-25,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
25,2017-01-26,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
26,2017-01-27,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
27,2017-01-28,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
28,2017-01-29,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
29,2017-01-30,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
30,2017-01-31,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
31,2017-02-01,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
32,2017-02-02,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
33,2017-02-03,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
34,2017-02-04,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
35,2017-02-05,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
36,2017-02-06,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
37,2017-02-07,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
38,2017-02-08,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
39,2017-02-09,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
40,2017-02-10,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
41,2017-02-11,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
42,2017-02-12,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
43,2017-02-13,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
44,2017-02-14,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
45,2017-02-15,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
46,2017-02-16,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
47,2017-02-17,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
48,2017-02-18,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
49,2017-02-19,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
50,2017-02-20,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
51,2017-02-21,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
52,2017-02-22,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
53,2017-02-23,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
54,2017-02-24,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
55,2017-02-25,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
56,2017-02-26,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
57,2017-02-27,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
58,2017-02-28,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
59,2017-03-01,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
60,2017-03-02,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
61,2017-03-03,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
62,2017-03-04,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
63,2017-03-05,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
64,2017-03-06,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
65,2017-03-07,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
66,2017-03-08,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
67,2017-03-09,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
68,2017-03-10,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
69,2017-03-11,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
70,2017-03-12,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
71,2017-03-13,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
72,2017-03-14,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
73,2017-03-15,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
74,2017-03-16,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
75,2017-03-17,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
76,2017-03-18,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
77,2017-03-19,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
78,2017-03-20,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
79,2017-03-21,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
80,2017-03-22,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
81,2017-03-23,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
82,2017-03-24,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
83,2017-03-25,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
84,2017-03-26,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
85,2017-03-27,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
86,2017-03-28,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
87,2017-03-29,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
88,2017-03-30,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
89,2017-03-31,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
90,2017-04-01,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
91,2017-04-02,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
92,2017-04-03,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
93,2017-04-04,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
94,2017-04-05,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
95,2017-04-06,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
96,2017-04-07,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
97,2017-04-08,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
98,2017-04-09,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
99,2017-04-10,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
100,2017-04-11,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
101,2017-04-12,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
102,2017-04-13,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
103,2017-04-14,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
104,2017-04-15,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
105,2017-04-16,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
106,2017-04-17,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
107,2017-04-18,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
108,2017-04-19,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
109,2017-04-20,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
110,2017-04-21,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
111,2017-04-22,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
112,2017-04-23,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
113,2017-04-24,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
114,2017-04-25,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
115,2017-04-26,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
116,2017-04-27,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
117,2017-04-28,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
118,2017-04-29,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
119,2017-04-30,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
120,2017-05-01,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
121,2017-05-02,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
122,2017-05-03,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
123,2017-05-04,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
124,2017-05-05,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
125,2017-05-06,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
126,2017-05-07,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
127,2017-05-08,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
128,2017-05-09,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
129,2017-05-10,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
130,2017-05-11,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
131,2017-05-12,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
132,2017-05-13,0.0,2017,Stampfenbachstrasse (Wasserwerkstrasse)
